date,Close,High,Low,Open,Volume,ticker,sentiment,positive_events,negative_events,GDP,CPI,FEDFUNDS,UNRATE,BAMLH0A0HYM2
2025-05-19,166.338623046875,166.43850822896752,164.02143617765117,164.311078821177,30426100,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-20,163.78172302246094,168.2962620339302,162.7030270512069,166.22875761227516,46607700,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-21,168.35618591308594,172.93064990762463,163.36223158372133,163.49207927319333,73416000,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-22,170.66339111328125,176.55626639163424,170.50359615670786,171.6422171391164,74864400,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-23,168.26629638671875,169.7545002456487,167.68699586257836,168.85557933287677,35211400,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-27,172.69093322753906,172.9606110264557,169.79444583588602,169.9542560308247,37995700,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-28,172.15159606933594,175.0580811773991,171.70214322301487,172.95063181853965,34784000,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-29,171.65219116210938,174.20909322624098,170.42368271917738,173.78960291012612,29317300,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-05-30,171.5323486328125,172.0017815585655,167.23754486546525,171.14282080509608,52639900,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-02,168.82562255859375,169.66460324672883,167.18760611208933,167.637058963566,38612300,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-03,165.97906494140625,168.276287066322,165.08015922486254,167.28749382619188,45084900,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-04,167.8468017578125,168.01659436979696,166.15884281939123,166.53838821108508,26900800,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-05,168.00662231445312,170.72331951416996,167.3873615992156,170.1340365467451,36379100,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-06,173.46998596191406,174.2890017669552,170.6234412090639,170.6234412090639,35731800,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-09,176.08999633789062,176.47000122070312,174.3699951171875,174.5399932861328,28935900,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-10,178.60000610351562,181.11000061035156,174.91000366210938,176.1999969482422,61766100,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-11,177.35000610351562,180.3699951171875,176.75,179.77000427246094,31646800,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-12,175.6999969482422,176.72000122070312,174.75,176.17999267578125,20941900,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-13,174.6699981689453,177.1300048828125,172.38999938964844,172.44000244140625,27663100,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-16,176.77000427246094,176.94000244140625,174.64999389648438,174.72999572753906,27389200,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-17,175.9499969482422,177.36000061035156,174.5800018310547,175.6999969482422,24973000,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-18,173.32000732421875,176.55999755859375,173.1999969482422,176.00999450683594,28707500,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-20,166.63999938964844,174.33999633789062,165.4600067138672,173.9499969482422,75659900,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-23,165.19000244140625,167.33999633789062,162.0,166.27000427246094,57671000,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-24,166.77000427246094,168.22000122070312,166.1300048828125,166.9199981689453,40524300,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-25,170.67999267578125,172.36000061035156,167.5500030517578,167.6300048828125,35479000,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-26,173.5399932861328,173.69000244140625,169.94000244140625,172.42999267578125,31796700,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-27,178.52999877929688,178.67999267578125,171.72999572753906,173.5399932861328,108140200,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-06-30,176.22999572753906,181.22999572753906,174.5800018310547,180.77999877929688,63378900,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-01,175.83999633789062,176.08999633789062,173.52999877929688,175.74000549316406,35904500,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-02,178.63999938964844,178.86000061035156,175.07000732421875,175.5399932861328,29128900,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-03,179.52999877929688,179.6699981689453,177.0500030517578,178.5,21689700,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-07,176.7899932861328,179.3000030517578,175.67999267578125,179.05999755859375,34175600,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-08,174.36000061035156,177.9499969482422,172.80999755859375,177.85000610351562,40442500,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-09,176.6199951171875,179.44000244140625,172.77000427246094,175.25,43025600,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-10,177.6199951171875,178.42999267578125,174.3800048828125,175.6300048828125,29252400,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-11,180.19000244140625,181.42999267578125,176.47999572753906,176.7899932861328,34282900,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-14,181.55999755859375,183.6699981689453,179.67999267578125,181.00999450683594,32536600,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-15,182.0,184.22000122070312,181.60000610351562,182.80999755859375,33448300,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-16,182.97000122070312,184.3300018310547,182.02999877929688,183.24000549316406,33104200,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-17,183.5800018310547,184.05999755859375,180.47999572753906,182.13999938964844,31992600,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-18,185.05999755859375,186.4199981689453,183.7100067138672,185.39999389648438,34014500,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-21,190.10000610351562,190.2899932861328,186.14999389648438,186.25,45803100,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-22,191.33999633789062,191.64999389648438,187.4600067138672,191.5,44660200,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-23,190.22999572753906,192.52999877929688,189.17999267578125,191.5,58681900,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-24,192.1699981689453,197.9499969482422,191.0,197.02999877929688,74881700,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-25,193.17999267578125,194.3300018310547,191.25999450683594,191.97999572753906,39785900,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-28,192.5800018310547,194.0500030517578,190.83999633789062,193.64999389648438,38139500,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-29,195.75,195.9199981689453,192.0800018310547,192.42999267578125,41389200,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-30,196.52999877929688,197.60000610351562,194.69000244140625,195.60000610351562,32445400,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-07-31,191.89999389648438,195.99000549316406,191.08999633789062,195.7100067138672,51329200,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-01,189.1300048828125,190.8300018310547,187.82000732421875,189.02999877929688,34832200,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-04,195.0399932861328,195.27000427246094,190.1199951171875,190.2899932861328,31547400,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-05,194.6699981689453,197.86000061035156,193.88999938964844,194.7100067138672,31602300,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-06,196.08999633789062,196.6300048828125,193.6699981689453,194.5,21562900,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-07,196.52000427246094,197.5399932861328,194.3300018310547,197.05999755859375,26321800,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-08,201.4199981689453,202.61000061035156,197.1699981689453,197.22000122070312,39161800,GOOGL,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-11,201.0,201.47999572753906,199.07000732421875,200.94000244140625,25832400,GOOGL,-0.031233333333333325,1.0,1.0,30331.117,322.132,4.33,4.2,2.88
2025-08-12,203.33999633789062,204.5,200.58999633789062,201.3699951171875,30397900,GOOGL,0.19436874999999998,1.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-13,201.9600067138672,204.52999877929688,197.50999450683594,204.1300048828125,28342900,GOOGL,0.20946086956521737,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-14,202.94000244140625,204.44000244140625,201.22999572753906,201.5,25230400,GOOGL,0.08393157894736843,0.0,1.0,30331.117,322.132,4.33,4.2,2.88
2025-08-15,203.89999389648438,206.44000244140625,201.27999877929688,203.85000610351562,34931400,GOOGL,0.18709375,1.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-18,203.5,205.27000427246094,202.49000549316406,204.1999969482422,18526600,GOOGL,0.053672727272727275,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-08-19,201.57000732421875,203.44000244140625,199.9600067138672,203.02999877929688,24197100,GOOGL,0.3021,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-20,221.10000610351562,228.22000122070312,219.55999755859375,224.8800048828125,74001200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-21,223.27000427246094,224.66000366210938,218.86000061035156,222.6699981689453,70146000,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-22,210.66000366210938,224.8000030517578,210.32000732421875,223.82000732421875,79514500,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-23,220.32000732421875,221.47999572753906,214.2100067138672,214.4600067138672,81525200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-26,213.2100067138672,219.08999633789062,211.00999450683594,218.75,59301200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-27,209.2100067138672,215.66000366210938,206.94000244140625,213.25,62821400,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-28,205.75,211.83999633789062,202.58999633789062,209.72000122070312,64116400,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-29,206.27999877929688,214.88999938964844,205.97000122070312,209.8000030517578,62308800,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-08-30,214.11000061035156,214.57000732421875,207.02999877929688,208.6300048828125,63370600,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-03,210.60000610351562,219.89999389648438,209.63999938964844,215.25999450683594,76714200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-04,219.41000366210938,222.22000122070312,210.57000732421875,210.58999633789062,80651800,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-05,230.1699981689453,235.0,222.25,223.49000549316406,119355000,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-06,210.72999572753906,233.60000610351562,210.50999450683594,232.60000610351562,112177000,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-09,216.27000427246094,219.8699951171875,213.6699981689453,216.1999969482422,67443500,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-10,226.1699981689453,226.39999389648438,218.63999938964844,220.07000732421875,78891100,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-11,228.1300048828125,228.47000122070312,216.8000030517578,224.5500030517578,83548600,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-12,229.80999755859375,231.4499969482422,223.8300018310547,224.66000366210938,71894900,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-13,230.2899932861328,232.6699981689453,226.32000732421875,228.0,59515100,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-16,226.77999877929688,229.9600067138672,223.52999877929688,229.3000030517578,54323000,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-17,227.8699951171875,234.57000732421875,226.5500030517578,229.4499969482422,66761600,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-18,227.1999969482422,235.67999267578125,226.8800048828125,230.08999633789062,78010200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-19,243.9199981689453,244.24000549316406,232.1300048828125,234.0,102694600,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-20,238.25,243.99000549316406,235.9199981689453,241.52000427246094,99879100,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-23,250.0,250.0,241.9199981689453,242.61000061035156,86927200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-24,254.27000427246094,257.19000244140625,249.0500030517578,254.0800018310547,88491000,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-25,257.0199890136719,257.04998779296875,252.27999877929688,252.5399932861328,65034300,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-26,254.22000122070312,261.75,251.52999877929688,260.6000061035156,67142200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-27,260.4599914550781,260.70001220703125,254.1199951171875,257.3800048828125,70988100,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-09-30,261.6300048828125,264.8599853515625,255.77000427246094,259.0400085449219,80705700,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-01,258.0199890136719,263.9800109863281,248.52999877929688,262.6700134277344,87397600,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-02,249.02000427246094,251.16000366210938,241.5,247.5500030517578,93983900,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-03,240.66000366210938,249.7899932861328,237.80999755859375,244.47999572753906,80729200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-04,250.0800018310547,250.9600067138672,244.5800018310547,246.69000244140625,86573200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-07,240.8300018310547,249.8300018310547,240.6999969482422,249.0,68113300,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-08,244.5,246.2100067138672,240.55999755859375,243.55999755859375,56303200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-09,241.0500030517578,247.42999267578125,239.50999450683594,243.82000732421875,66289500,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-10,238.77000427246094,242.7899932861328,232.33999633789062,241.80999755859375,83087100,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-11,217.8000030517578,223.33999633789062,214.3800048828125,220.1300048828125,142628900,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-14,219.16000366210938,221.91000366210938,213.74000549316406,220.1300048828125,86291900,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-15,219.57000732421875,224.25999450683594,217.1199951171875,220.00999450683594,62988800,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-16,221.3300018310547,222.82000732421875,218.92999267578125,221.39999389648438,49632800,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-17,220.88999938964844,222.0800018310547,217.89999389648438,221.58999633789062,50791800,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-18,220.6999969482422,222.27999877929688,219.22999572753906,220.7100067138672,49611900,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-21,218.85000610351562,220.47999572753906,215.72999572753906,218.89999389648438,47329000,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-22,217.97000122070312,218.22000122070312,215.25999450683594,217.30999755859375,43268700,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-23,213.64999389648438,218.72000122070312,212.11000061035156,217.1300048828125,80938900,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-24,260.4800109863281,262.1199951171875,242.64999389648438,244.67999267578125,204491900,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-25,269.19000244140625,269.489990234375,255.32000732421875,256.010009765625,161611900,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-28,262.510009765625,273.5400085449219,262.239990234375,270.0,107653600,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-29,259.5199890136719,264.9800109863281,255.50999450683594,264.510009765625,80521800,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-30,257.54998779296875,263.3500061035156,255.82000732421875,258.0400085449219,53993600,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-10-31,249.85000610351562,259.75,249.25,257.989990234375,66575300,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-01,248.97999572753906,254.0,246.6300048828125,252.0399932861328,57544800,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-04,242.83999633789062,248.89999389648438,238.8800048828125,244.55999755859375,68802400,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-05,251.44000244140625,255.27999877929688,246.2100067138672,247.33999633789062,69282500,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-06,288.5299987792969,289.5899963378906,275.6199951171875,284.6700134277344,165228700,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-07,296.9100036621094,299.75,285.5199890136719,288.8900146484375,117309200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-08,321.2200012207031,328.7099914550781,297.6600036621094,299.1400146484375,204782800,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-11,350.0,358.6400146484375,336.0,346.29998779296875,210521600,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-12,328.489990234375,345.8399963378906,323.30999755859375,342.739990234375,155726000,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-13,330.239990234375,344.6000061035156,322.5,335.8500061035156,125405600,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-14,311.17999267578125,329.9800109863281,310.3699951171875,327.69000244140625,120726100,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-15,320.7200012207031,324.67999267578125,309.2200012207031,310.57000732421875,114440300,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-18,338.739990234375,348.54998779296875,330.010009765625,340.7300109863281,126085600,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-19,346.0,347.3800048828125,332.75,335.760009765625,88852500,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-20,342.0299987792969,346.6000061035156,334.29998779296875,345.0,66340700,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-21,339.6400146484375,347.989990234375,335.2799987792969,343.80999755859375,58011700,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-22,352.55999755859375,361.5299987792969,337.70001220703125,341.0899963378906,89140700,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-25,338.5899963378906,361.92999267578125,338.20001220703125,360.1400146484375,95890900,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-26,338.2300109863281,346.9599914550781,335.6600036621094,341.0,62295900,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-27,332.8900146484375,342.54998779296875,326.5899963378906,341.79998779296875,57896400,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-11-29,345.1600036621094,345.45001220703125,334.6499938964844,336.0799865722656,37167600,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-02,357.0899963378906,360.0,351.1499938964844,352.3800048828125,77986500,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-03,351.4200134277344,355.69000244140625,348.20001220703125,351.79998779296875,58267200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-04,357.92999267578125,358.1000061035156,348.6000061035156,353.0,50810900,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-05,369.489990234375,375.42999267578125,359.5,359.8699951171875,81403600,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-06,389.2200012207031,389.489990234375,370.79998779296875,377.4200134277344,81455800,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-09,389.7900085449219,404.79998779296875,378.010009765625,397.6099853515625,96359200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-10,400.989990234375,409.7300109863281,390.8500061035156,392.67999267578125,97563600,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-11,424.7699890136719,424.8800048828125,402.3800048828125,409.70001220703125,104287600,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-12,418.1000061035156,429.29998779296875,415.0,424.8399963378906,87752200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-13,436.2300109863281,436.29998779296875,415.7099914550781,420.0,89000200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-16,463.0199890136719,463.19000244140625,436.1499938964844,441.0899963378906,114083800,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-17,479.8599853515625,483.989990234375,457.510009765625,475.8999938964844,131223000,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-18,440.1300048828125,488.5400085449219,427.010009765625,466.5,149340800,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-19,436.1700134277344,456.3599853515625,420.0199890136719,451.8800048828125,118566100,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-20,421.05999755859375,447.0799865722656,417.6400146484375,425.510009765625,132216200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-23,430.6000061035156,434.510009765625,415.4100036621094,431.0,72698100,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-24,462.2799987792969,462.7799987792969,435.1400146484375,435.8999938964844,59551800,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-26,454.1300048828125,465.3299865722656,451.0199890136719,465.1600036621094,76366400,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-27,431.6600036621094,450.0,426.5,449.5199890136719,82666800,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-30,417.4100036621094,427.0,415.75,419.3999938964844,64941000,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2024-12-31,403.8399963378906,427.92999267578125,402.5400085449219,423.7900085449219,76825100,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-02,379.2799987792969,392.7300109863281,373.0400085449219,390.1000061035156,109710700,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-03,410.44000244140625,411.8800048828125,379.45001220703125,381.4800109863281,95423300,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-06,411.04998779296875,426.42999267578125,401.70001220703125,423.20001220703125,85516500,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-07,394.3599853515625,414.3299865722656,390.0,405.8299865722656,75699500,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-08,394.94000244140625,402.5,387.3999938964844,392.95001220703125,73038800,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-10,394.739990234375,399.2799987792969,377.2900085449219,391.3999938964844,62287300,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-13,403.30999755859375,403.7900085449219,380.07000732421875,383.2099914550781,67580500,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-14,396.3599853515625,422.6400146484375,394.5400085449219,414.3399963378906,84565000,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-15,428.2200012207031,429.79998779296875,405.6600036621094,409.8999938964844,81375500,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-16,413.82000732421875,424.0,409.1300048828125,423.489990234375,68335200,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-17,426.5,439.739990234375,419.75,421.5,94991400,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-21,424.07000732421875,433.20001220703125,406.30999755859375,432.6400146484375,87320900,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-22,415.1099853515625,428.0,414.5899963378906,416.80999755859375,60963300,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-23,412.3800048828125,420.7300109863281,408.95001220703125,416.05999755859375,50690600,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-24,406.5799865722656,418.8800048828125,405.7799987792969,414.45001220703125,56427100,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-27,397.1499938964844,406.69000244140625,389.0,394.79998779296875,58125500,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
2025-01-28,398.0899963378906,400.5899963378906,386.5,396.9100036621094,48910700,TSLA,0.0,0.0,0.0,30331.117,322.132,4.33,4.2,2.88
